,Data,Titulo,Descricao,Rubrica,URL
80,2020-06-28T08:43:22,Covid-19: Portugal com mais 457 casos confirmados. É o maior aumento desde 8 de Maio,"Portugal contava, até sábado, 41.189 infecções, 1561 mortes e 26.864 recuperações.",Coronavírus,/2020/06/28/sociedade/noticia/metade-casos-diagnosticados-mundo-ja-recuperaram-1922213
81,2020-06-28T08:43:00,"Depois da Paula Bobone, é a covid-19 que nos ensina a comer","O autor mais revolucionário a seguir à senhora Paula Bobone é a covid-19. Uma pandemia que ameaça a saúde do mundo, mas que também muda os nossos jeitos à mesa.",Megafone,/2020/06/28/p3/cronica/paula-bobone-covid19-ensina-comer-1920844
82,2020-06-28T08:15:00,A pandemia transformou a Marcha LGBTI+ de Lisboa numa rede de apoio,A organização da marcha tem estado a usar o dinheiro que tinha para socorrer os mais aflitos e vai lançar campanha de angariação de fundos para continuar esse trabalho.,LGBTI,/2020/06/28/sociedade/noticia/pandemia-transformou-marcha-lgbti-lisboa-rede-apoio-1922193
83,2020-06-28T08:13:00,Já ninguém quer passar o Verão em Portugal,"Nada me tira mais do sério do que o desnecessário, e entre a impossibilidade do regresso ou a partida antecipada, entre o desemprego, mais incerteza, mais miséria, mais precariedade, mais sofrimento, mais angústia, toda esta farra, todas estas festas, todos estes aniversários. Para quê?",Megafone,/2020/06/28/p3/cronica/ja-ninguem-quer-passar-verao-portugal-1922212
84,2020-06-28T08:00:01,Um ano letivo estranho!,Sabemos melhor hoje que falar de sucesso académico requer a garantia das mesmas condições de aprendizagem para todos os alunos.,Opinião,/2020/06/28/sociedade/opiniao/ano-letivo-estranho-1921460
85,2020-06-28T07:08:00,"Apresentada em Abril, <i>app</i> portuguesa estará no terreno antes de Agosto","A <i>app</i> portuguesa de rastreio de contactos para a covid-19 está pronta, mas aguarda luz verde para chegar ao terreno. Quantas pessoas têm de descarregar estas <i>apps</i> para serem úteis?
",Coronavírus,/2020/06/28/tecnologia/noticia/apresentada-abril-app-portuguesa-estara-terreno-agosto-1922080
86,2020-06-28T07:07:00,"A viver entre o vírus há 70 dias, eles são a “família” de quem não tem ninguém","A Pousada da Juventude da Rua Andrade Corvo, em Lisboa, está desde meados de Abril a receber pessoas infectadas com o novo coronavírus, que não têm condições nas suas casas para cumprir a quarentena. Mas aquele é muito mais do que um local de acolhimento. “Temos que ser aqui a família deles.”",Reportagem,/2020/06/28/local/reportagem/viver-virus-ha-70-dias-sao-familia-nao-ninguem-1922187
87,2020-06-28T06:50:00,Profissionais de saúde pedem mais coordenação na resposta à covid em Lisboa,Hospitais Amadora-Sintra e Loures sentem há várias semanas a pressão provocada pelo crescimento de casos de covid. Ministério vai reforçar saúde pública de Lisboa e Vale do Tejo com 120 profissionais.,Coronavírus,/2020/06/28/sociedade/noticia/profissionais-saude-pedem-coordenacao-resposta-covid-lisboa-1922205
88,2020-06-28T06:33:00,Nova normalidade ou negação da realidade?,"Na verdade, não existe normalidade, nem nova, nem velha. O que há é um processo de adaptação permanente que consiste em neutralizar o que não encaixa.",Crónica,/2020/06/28/opiniao/cronica/nova-normalidade-negacao-realidade-1922046
89,2020-06-28T06:10:00,“Risco moral” outra vez? Poupem-nos,"O que esta crise pandémica também revelou é que a realidade europeia não é a preto e branco, que o Norte não é o oposto do Sul, que há uma comunidade europeia que comunga das mesmas dificuldades e dos mesmos desafios, mesmo quando menos se espera.",Opinião,/2020/06/28/opiniao/opiniao/risco-moral-poupemnos-1922173
90,2020-06-28T06:00:00,"Confinados, desconfinados, exasperados"," Não faltam motivos para criticar cientistas e políticos – uns por não chegarem a conclusões, outros por chegarem a conclusões erradas ou atrasadas –, mas é preciso fundamentá-los e não cair na exasperação gratuita de atirar o barro à parede.",Opinião,/2020/06/28/opiniao/opiniao/confinados-desconfinados-exasperados-1922190
91,2020-06-28T05:30:00,Abram as portas da reunião no Infarmed,"Uma reunião alargada sobre a nossa saúde não pode obedecer aos rituais da maçonaria ou de um grupo de conspiradores. Se tudo o que lá se diz e discute é de inegável interesse público, os portugueses têm direito a sabê-lo.",Editorial,/2020/06/28/opiniao/editorial/abram-portas-reuniao-infarmed-1922188
92,2020-06-27T23:50:36,Açores pagam testes à covid-19 no continente a quem quiser visitar o arquipélago,"A partir de Julho, o Governo Regional dos Açores vai assumir custos com testes feitos no continente a passageiros que queiram ir para a região. Medida agrada ao sector do turismo, numa altura em que o arquipélago tem três casos de covid-19.",Coronavírus,/2020/06/27/sociedade/noticia/acores-pagam-testes-covid19-continente-quiser-visitar-arquipelago-1922207
93,2020-06-27T23:07:23,Bastonário da Ordem dos Médicos acusa Governo de deixar de ouvir profissionais,"Miguel Guimarães nota que “os números preocupantes de novos casos de infecção” nas últimas semanas, sobretudo na Grande Lisboa, “resultam da incapacidade de antecipação que a autoridade nacional de saúde tem revelado nesta fase de desconfinamento”.",Coronavírus,/2020/06/27/sociedade/noticia/bastonario-ordem-medicos-acusa-governo-deixar-ouvir-profissionais-1922165
94,2020-06-27T22:09:50,"Afinal, não há plano A, B ou C, apenas o “logo se vê”!",,Opinião,/2020/06/27/impar/opiniao/afinal-nao-ha-plano-b-c-apenas-logo-ve-1922170
95,2020-06-27T20:47:37,Von der Leyen anuncia mais 6150 milhões de euros o combate à covid-19,,Coronavírus,/2020/06/27/mundo/noticia/von-der-leyen-anuncia-6150-milhoes-euros-combate-covid19-1922202
96,2020-06-27T20:34:25,"Países europeus mantêm restrições a Portugal, só atrás da Suécia em casos activos por 100 mil habitantes no continente","Portugal fica de fora da lista de países cujos residentes e visitantes estão dispensados de quarentena à entrada do Reino Unido, um potencial golpe para a recuperação do sector turístico.",Coronavírus,/2020/06/27/sociedade/noticia/paises-europeus-mantem-restricoes-portugal-so-atras-suecia-casos-activos-100-mil-habitantes-continente-1922161
97,2020-06-27T18:31:00,GNR termina com duas festas na via pública em Lagos e em Albufeira,"Festas em Barão de São João - Lagos e em Albufeira, com várias dezenas de pessoas, decorriam na via pública. GNR dispersou os participantes.",Coronavírus,/2020/06/27/sociedade/noticia/gnr-termina-duas-festas-via-publica-lagos-albufeira-1922166
98,2020-06-27T18:26:02,Associações ambientais não temem impacto da covid-19 na floresta,"Várias associações empenhadas na prevenção dos fogos florestais tiveram de reduzir ou cortar actividades, nomeadamente as que envolviam voluntários, mas acreditam que isso não terá grande impacto no número de incêndios florestais.",Prevenção florestal,/2020/06/27/sociedade/noticia/associacoes-ambientais-nao-temem-impacto-covid19-floresta-1922196
99,2020-06-27T18:03:17,PCP quer mais verbas para bombeiros e diz que grandes empresas “comeram parte de leão” do layoff,Jerónimo de Sousa considerou que o Orçamento Suplementar mantém “o desequilíbrio em termos de repartição da riqueza” e apresenta pouco apoio para os “pequenos e médios empresários”.,Covid-19,/2020/06/27/politica/noticia/pcp-quer-verbas-bombeiros-empresas-comeram-parte-leao-layoff-1922192
100,2020-06-27T16:19:04,Líder do PSD considera que “correu mal” controlo da pandemia em Lisboa,"Governo necessita de “introduzir a dinâmica que a Direcção-Geral da Saúde precisa e de estar também mais atento para responder mais depressa”, diz Rio.",Covid-19,/2020/06/27/politica/noticia/lider-psd-considera-correu-mal-controlo-pandemia-lisboa-1922180
101,2020-06-27T16:17:07,"No melhor dos cenários, o mundo só volta à normalidade daqui a dois ou três anos, diz Guterres",Cenário mais optimista do secretário-geral das Nações Unidas implica uma resposta coordenada dos países desenvolvidos. António Guterres acredita também que a OMS não tentou ajudar a China a “esconder  a realidade”.,Covid-19,/2020/06/27/mundo/noticia/melhor-cenarios-mundo-so-volta-normalidade-daqui-dois-tres-anos-guterres-1922178
102,2020-06-27T15:36:46,NBA pode parar se número de casos na Florida continuar a aumentar,"A revelação foi feita pelo patrão da prova, Adam Silver.",Coronavírus,/2020/06/27/desporto/noticia/nba-parar-numero-casos-florida-continuar-aumentar-1922176
103,2020-06-27T15:20:04,UE: Merkel avisa que pandemia não acabou e pede responsabilidade colectiva,"“A Alemanha tinha uma baixa taxa de endividamento e pode permitir-se, nesta situação extraordinária, assumir mais dívida”, afirmou a chanceler alemã,dizendo que a prioridade terá de se ser relançar a economia europeia.",Coronavírus,/2020/06/27/mundo/noticia/ue-merkel-avisa-pandemia-nao-acabou-pede-responsabilidade-colectiva-1922164
104,2020-06-27T14:43:58,Covid-19: mais seis mortes e 323 casos em Portugal. Todos os óbitos foram na região de Lisboa,"Lisboa e Vale do Tejo soma este sábado mais 255 casos e seis mortes. Desde o início do surto, foram detectados 41.189 casos de infecção, 1561 pessoas morreram e 26.864 recuperaram.",Coronavírus,/2020/06/27/sociedade/noticia/covid19-seis-mortes-323-casos-portugal-obitos-regiao-lisboa-1922171
105,2020-06-27T14:33:46,Depressão: “Vou ficar assim para sempre?”,"Se o pai e a mãe sofrem de depressão, se há história familiar da doença, a probabilidade de vir a sofrer da mesma é mais elevada ainda que não seja uma certeza.",Opinião,/2020/06/27/impar/opiniao/depressao-vou-ficar-assim-1922172
106,2020-06-27T14:00:01,Que regresso à escola seis meses depois?,"No próximo ano letivo, os professores não só enfrentarão alunos mais desiguais como será maior a incerteza acerca do seu nível de conhecimentos.",Opinião,/2020/06/27/sociedade/opiniao/regresso-escola-seis-meses-1921611
107,2020-06-27T12:51:11,"Países europeus concordam em reabrir fronteiras a 14 países, deixando de lado EUA","Estados-membros da UE comprometem-se a respeitar lista dos países excluídos, podendo cada um apertar ainda mais as entradas e não deixar entrar viajantes de mais países.",Coronavírus,/2020/06/27/mundo/noticia/paises-europeus-concordam-reabrir-fronteiras-14-paises-deixando-lado-eua-1922160
108,2020-06-27T12:45:02,Covid-19: Juíza ordena libertação de crianças migrantes detidas nos EUA,"Os centros de detenção “estão ‘a explodir’ e não há mais tempo para meias medidas”, escreveu a magistrada, que estabeleceu um prazo para que os menores sejam libertados.",Coronavírus,/2020/06/27/mundo/noticia/covid19-juiza-ordena-libertacao-criancas-migrantes-detidas-eua-1922158
109,2020-06-27T12:25:01,GNR interrompe festa privada com 40 pessoas na Comporta,"A festa, que decorria numa moradia vedada, na quinta-feira, foi terminada pelos presentes no evento depois de abordados pelos militares da GNR.",Coronavírus,/2020/06/27/sociedade/noticia/gnr-interrompe-festa-privada-40-pessoas-comporta-1922156
110,2020-06-27T12:00:00,O prémio aos profissionais de saúde,Os médicos irão manter-se sempre alerta e disponíveis para continuar a abraçar esta dura e penosa missão: salvar as vidas. Vamos manter o exemplo e o rumo até ao fim. Esse sim será um prémio certamente muito bem acolhido.,Opinião,/2020/06/27/opiniao/opiniao/premio-profissionais-saude-1922109
111,2020-06-27T11:00:01,Esta educação não é para todos,O ensino à distância foi uma solução de recurso. Um mal menor. Não pode prevalecer na relação das escolas com os seus alunos.,Opinião,/2020/06/27/sociedade/opiniao/educacao-nao-1921614
112,2020-06-27T10:00:00,Desconfinacalma,"Nós, médicos, pedimos que nos ajudem. Porque com a vossa ajuda haverá menos doentes covid. Porque com a vossa ajuda podemos ter mais recursos para tratar os nossos doentes. Os covid e os não covid.",Opinião,/2020/06/27/opiniao/opiniao/desconfinacalma-1922099
113,2020-06-27T08:50:57,"Itália com oito mortes em 24 horas, o menor número desde Março","Estados Unidos e Índia com recordes diários de casos. Em todo o mundo, já foram detectadas quase 10 milhões de infecções e morreram perto de 500 mil pessoas. Portugal contava, até sexta-feira, 40.866 casos confirmados, 1555 mortes e 26.633 recuperados.",Coronavírus,/2020/06/27/sociedade/noticia/coronavirus-detectado-espanha-marco-2019-1922151
114,2020-06-27T08:44:00,<i>The show must go on</i>: o difícil final de licenciatura dos alunos do ensino artístico,"Desde Março, professores e alunos empenharam-se para se adaptar às restrições forçadas pela pandemia. Mas os finalistas de cursos em áreas como o teatro, a música e o cinema ficaram esquecidos, e a maioria perdeu a oportunidade de brilhar no seu projecto final.",Reportagem,/2020/06/27/culturaipsilon/reportagem/the-show-must-go-on-dificil-final-licenciatura-alunos-ensino-artistico-1921175
115,2020-06-27T07:10:00,"Onésimo Teotónio Almeida: “Se a esperança faltar, estamos completamente tramados”","Professor catedrático da Universidade de Brown (EUA), os seus interesses académicos incluem história da cultura e das ideias portuguesas, a identidade portuguesa ou a ciência no Portugal dos séculos XV e XVI. “Se este vírus não for diferente dos outros, quando desaparecer ou puder ser sustido com uma vacina, não demorará muito a ser esquecido.”",Entrevista,/2020/06/27/ciencia/entrevista/esperanca-faltar-completamente-tramados-1921953
116,2020-06-27T06:25:00,Covid-19 expõe a difícil gestão do risco com a incerteza,A pandemia da covid-19 confronta políticos e cientistas com a difícil gestão do risco e com a tomada de decisões assentes na incerteza. Admitir o que não se sabe pode ajudar.,Coronavírus,/2020/06/27/ciencia/noticia/covid19-expoe-dificil-gestao-risco-incerteza-1922098
117,2020-06-27T06:24:00,Políticos e peritos entram em choque por causa da incerteza sobre Lisboa,Entre os governantes existe a convicção de que a decisão de desconfinamento de há um mês assentou em análises com falhas no caso  em Lisboa. Cientistas não gostam de ver as suas comunicações usadas como arma política.,Covid-19,/2020/06/27/politica/noticia/politicos-peritos-entram-choque-causa-incerteza-lisboa-1922126
